task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
LOI,1,1,-0.39148352704408795,5.826927008850223,4.687008365661133,,,
LOI,1,2,-0.003919588693202858,4.9493709784867885,4.033301142231961,,,
LOI,1,3,-0.19604274728089477,5.402240247971997,4.2687445946846365,,,
LOI,1,4,-0.4116876196160837,5.869077526078487,4.83241381154437,,,
LOI,1,5,-0.3486865546008644,5.736619663514782,4.862610350433429,,,
LOI,1,6,-0.31797768591498254,5.670933727373683,4.3844416944320335,,,
LOI,1,7,-0.35519077437551405,5.750435830539132,4.7257659816477275,,,
LOI,1,8,-0.3302727425499261,5.69732362609743,4.698076836153945,,,
LOI,1,9,-0.09869824294596996,5.1777342735135905,4.274210817701106,,,
LOI,1,10,-0.3671754846425106,5.775807021850434,4.819346978338439,,,
LOI,1,11,-0.055140861817931874,5.074061938082741,3.9267372121902766,,,
LOI,1,12,-0.2325072890943869,5.483972792232376,4.523447561113766,,,
LOI,1,13,-0.5260374210850354,6.102153595665496,5.093704006065784,,,
LOI,1,14,-0.2655515933261774,5.557000946042079,4.622656463588132,,,
LOI,1,15,-0.30130129121886084,5.6349423031246015,4.758785455126482,,,
LOI,1,16,-0.34755011068721053,5.734202229898479,4.7211337637130475,,,
LOI,1,17,-0.3128754243586058,5.65994619500925,4.649742003826136,,,
LOI,1,18,-0.35189052468014004,5.743429642706076,4.654621844165562,,,
LOI,1,19,-0.3862157208949648,5.815886911195108,4.646490673424754,,,
LOI,1,20,-0.22955086335784114,5.477391617149841,4.543649303894883,,,
LOI,1,21,-0.15462420946372246,5.307877275436178,4.2825151053465165,,,
LOI,1,22,-0.14140545663510928,5.277406109006253,4.3663949643819695,,,
LOI,1,23,-0.044842567840618575,5.04923951336756,4.131420381522004,,,
LOI,1,24,-0.2583253715765186,5.541113167228403,4.559324222525334,,,
LOI,1,25,-0.017095194055897656,4.9817432881409465,3.91309166669746,,,
LOI,1,26,-0.2215393565801802,5.459517661282696,4.382433859967881,,,
LOI,1,27,-0.4190228264066873,5.884305795363407,4.786423565811446,,,
LOI,1,28,-0.392561317535568,5.829183230634674,4.8270045633572956,,,
LOI,1,29,-0.23546209043131872,5.490542469363873,4.5291534459735106,,,
LOI,1,30,-0.3916312732781295,5.827236349080826,4.795443715661473,,,
LOI,1,31,-0.37877794778942686,5.800263286663022,4.957327995126628,,,
LOI,1,32,-0.2906056003244577,5.6117370871424255,4.47118549739721,,,
LOI,1,33,-0.15834160158814958,5.316414947189001,4.253913168704575,,,
LOI,1,34,-0.2683480274062029,5.563137089358677,4.561051814120739,,,
LOI,1,35,-0.39665844900615044,5.837752113288077,4.834900138381818,,,
LOI,1,36,-0.09288958556422444,5.164029172285936,4.0343859360934164,,,
LOI,1,37,0.0414184366469017,4.836320562348069,3.717013119627734,,,
